Block,Treatment,Plant,Leaf,FvFm,Day,Plot
1,NoAdmixture,1,1,0.698,1,NA1
1,NoAdmixture,1,2,0.714,1,NA1
1,NoAdmixture,1,3,0.658,1,NA1
1,NoAdmixture,2,1,0.823,1,NA1
1,NoAdmixture,2,2,0.773,1,NA1
1,NoAdmixture,2,3,0.755,1,NA1
1,NoAdmixture,3,1,0.731,1,NA1
1,NoAdmixture,3,2,0.748,1,NA1
1,NoAdmixture,3,3,0.7,1,NA1
1,NoAdmixture,4,1,0.746,1,NA1
1,NoAdmixture,4,2,0.744,1,NA1
1,NoAdmixture,4,3,0.704,1,NA1
1,NoAdmixture,5,1,0.755,1,NA1
1,NoAdmixture,5,2,0.775,1,NA1
1,NoAdmixture,5,3,0.699,1,NA1
1,NoAdmixture,6,1,0.743,1,NA1
1,NoAdmixture,6,2,0.695,1,NA1
1,NoAdmixture,6,3,0.705,1,NA1
1,NoAdmixture,7,1,0.693,1,NA1
1,NoAdmixture,7,2,0.674,1,NA1
1,NoAdmixture,7,3,0.684,1,NA1
1,NoAdmixture,8,1,0.683,1,NA1
1,NoAdmixture,8,2,0.728,1,NA1
1,NoAdmixture,8,3,0.65,1,NA1
1,NoAdmixture,9,1,0.701,1,NA1
1,NoAdmixture,9,2,0.661,1,NA1
1,NoAdmixture,9,3,0.732,1,NA1
1,NoAdmixture,10,1,0.731,1,NA1
1,NoAdmixture,10,2,0.741,1,NA1
1,NoAdmixture,10,3,0.679,1,NA1
1,LocalAdmixture,1,1,0.737,1,LA1
1,LocalAdmixture,1,2,0.743,1,LA1
1,LocalAdmixture,1,3,0.746,1,LA1
1,LocalAdmixture,2,1,0.728,1,LA1
1,LocalAdmixture,2,2,0.754,1,LA1
1,LocalAdmixture,2,3,0.73,1,LA1
1,LocalAdmixture,3,1,0.724,1,LA1
1,LocalAdmixture,3,2,0.709,1,LA1
1,LocalAdmixture,3,3,0.628,1,LA1
1,LocalAdmixture,4,1,0.772,1,LA1
1,LocalAdmixture,4,2,0.745,1,LA1
1,LocalAdmixture,4,3,0.78,1,LA1
1,LocalAdmixture,5,1,0.797,1,LA1
1,LocalAdmixture,5,2,0.789,1,LA1
1,LocalAdmixture,5,3,0.792,1,LA1
1,LocalAdmixture,6,1,0.78,1,LA1
1,LocalAdmixture,6,2,0.77,1,LA1
1,LocalAdmixture,6,3,0.774,1,LA1
1,LocalAdmixture,7,1,0.76,1,LA1
1,LocalAdmixture,7,2,0.69,1,LA1
1,LocalAdmixture,7,3,0.802,1,LA1
1,LocalAdmixture,8,1,0.661,1,LA1
1,LocalAdmixture,8,2,0.74,1,LA1
1,LocalAdmixture,8,3,0.755,1,LA1
1,LocalAdmixture,9,1,0.781,1,LA1
1,LocalAdmixture,9,2,0.775,1,LA1
1,LocalAdmixture,9,3,0.773,1,LA1
1,LocalAdmixture,10,1,0.803,1,LA1
1,LocalAdmixture,10,2,0.708,1,LA1
1,LocalAdmixture,10,3,0.787,1,LA1
1,CoreEdge,1,1,0.692,1,CE1
1,CoreEdge,1,2,0.675,1,CE1
1,CoreEdge,1,3,0.622,1,CE1
