Date,Plot,Plant,Height,Block,Treatment
28/05/2025,NA1,1,49,1,NoAdmixture
28/05/2025,NA1,2,58,1,NoAdmixture
28/05/2025,NA1,3,26,1,NoAdmixture
28/05/2025,NA1,4,90,1,NoAdmixture
28/05/2025,NA1,5,60,1,NoAdmixture
28/05/2025,NA1,6,62,1,NoAdmixture
28/05/2025,NA1,7,22,1,NoAdmixture
28/05/2025,NA1,8,58,1,NoAdmixture
29/05/2025,LA1,1,146,1,LocalAdmixture
29/05/2025,LA1,2,154,1,LocalAdmixture
29/05/2025,LA1,3,139,1,LocalAdmixture
29/05/2025,LA1,4,118,1,LocalAdmixture
29/05/2025,LA1,5,79,1,LocalAdmixture
29/05/2025,LA1,6,125,1,LocalAdmixture
29/05/2025,LA1,7,111,1,LocalAdmixture
29/05/2025,LA1,8,79,1,LocalAdmixture
29/05/2025,LA1,9,93,1,LocalAdmixture
29/05/2025,LA1,10,143,1,LocalAdmixture
29/05/2025,LA1,11,108,1,LocalAdmixture
29/05/2025,LA1,12,78,1,LocalAdmixture
29/05/2025,LA1,13,84,1,LocalAdmixture
29/05/2025,LA1,14,85,1,LocalAdmixture
29/05/2025,LA1,15,114,1,LocalAdmixture
29/05/2025,LA1,16,124,1,LocalAdmixture
29/05/2025,LA1,17,72,1,LocalAdmixture
29/05/2025,LA1,18,88,1,LocalAdmixture
29/05/2025,LA1,19,55,1,LocalAdmixture
29/05/2025,LA1,20,85,1,LocalAdmixture
29/05/2025,LA1,21,101,1,LocalAdmixture
29/05/2025,LA1,22,104,1,LocalAdmixture
29/05/2025,LA1,23,103,1,LocalAdmixture
29/05/2025,LA1,24,84,1,LocalAdmixture
29/05/2025,LA1,25,84,1,LocalAdmixture
29/05/2025,LA1,26,78,1,LocalAdmixture
29/05/2025,LA1,27,82,1,LocalAdmixture
29/05/2025,LA1,28,90,1,LocalAdmixture
29/05/2025,LA1,29,114,1,LocalAdmixture
29/05/2025,LA1,30,95,1,LocalAdmixture
28/05/2025,CE1,1,66,1,CoreEdge
28/05/2025,CE1,2,36,1,CoreEdge
28/05/2025,CE1,3,38,1,CoreEdge
28/05/2025,CE1,4,51,1,CoreEdge
28/05/2025,CE1,5,71,1,CoreEdge
28/05/2025,CE1,6,68,1,CoreEdge
28/05/2025,CE1,7,46,1,CoreEdge
28/05/2025,CE1,8,74,1,CoreEdge
28/05/2025,CE1,9,91,1,CoreEdge
28/05/2025,CE1,10,115,1,CoreEdge
28/05/2025,CE1,11,64,1,CoreEdge
28/05/2025,CE1,12,59,1,CoreEdge
28/05/2025,CE1,13,116,1,CoreEdge
28/05/2025,CE1,14,42,1,CoreEdge
28/05/2025,CE1,15,109,1,CoreEdge
28/05/2025,CE1,16,100,1,CoreEdge
28/05/2025,CE1,17,112,1,CoreEdge
28/05/2025,CE1,18,89,1,CoreEdge
28/05/2025,CE1,19,76,1,CoreEdge
28/05/2025,CE1,20,62,1,CoreEdge
28/05/2025,CE1,21,48,1,CoreEdge
28/05/2025,CE1,22,124,1,CoreEdge
28/05/2025,CE1,23,91,1,CoreEdge
28/05/2025,CE1,24,45,1,CoreEdge
27/05/2025,RE1,1,61,1,RefugiumEdge
27/05/2025,RE1,2,59,1,RefugiumEdge
27/05/2025,RE1,3,24,1,RefugiumEdge
27/05/2025,RE1,4,43,1,RefugiumEdge
27/05/2025,RE1,5,44,1,RefugiumEdge
27/05/2025,RE1,6,65,1,RefugiumEdge
27/05/2025,RE1,7,59,1,RefugiumEdge
27/05/2025,RE1,8,55,1,RefugiumEdge
27/05/2025,RE1,9,38,1,RefugiumEdge
27/05/2025,RE1,10,18,1,RefugiumEdge
27/05/2025,RE1,11,42,1,RefugiumEdge
27/05/2025,RE1,12,55,1,RefugiumEdge
27/05/2025,RE1,13,21,1,RefugiumEdge
27/05/2025,RE1,14,51,1,RefugiumEdge
27/05/2025,RE1,15,61,1,RefugiumEdge
27/05/2025,RE1,16,63,1,RefugiumEdge
29/05/2025,NA2,1,66,2,NoAdmixture
29/05/2025,NA2,2,56,2,NoAdmixture
29/05/2025,NA2,3,62,2,NoAdmixture
29/05/2025,NA2,4,65,2,NoAdmixture
29/05/2025,NA2,5,79,2,NoAdmixture
29/05/2025,NA2,6,120,2,NoAdmixture
29/05/2025,NA2,7,95,2,NoAdmixture
29/05/2025,NA2,8,98,2,NoAdmixture
29/05/2025,NA2,9,74,2,NoAdmixture
29/05/2025,NA2,10,64,2,NoAdmixture
29/05/2025,NA2,11,72,2,NoAdmixture
29/05/2025,NA2,12,84,2,NoAdmixture
29/05/2025,NA2,13,78,2,NoAdmixture
29/05/2025,NA2,14,52,2,NoAdmixture
29/05/2025,NA2,15,69,2,NoAdmixture
29/05/2025,NA2,16,86,2,NoAdmixture
29/05/2025,NA2,17,61,2,NoAdmixture
29/05/2025,NA2,18,96,2,NoAdmixture
29/05/2025,NA2,19,132,2,NoAdmixture
29/05/2025,NA2,20,108,2,NoAdmixture
29/05/2025,NA2,21,165,2,NoAdmixture
29/05/2025,NA2,22,11.1,2,NoAdmixture
29/05/2025,NA2,23,70,2,NoAdmixture
29/05/2025,NA2,24,80,2,NoAdmixture
